roll_no,name,address,contact_info
101,John Smith,"123 Main St, New York, NY 10001",john.smith@email.com | (555) 123-4567
102,Emma Johnson,"456 Oak Ave, Los Angeles, CA 90210",emma.johnson@email.com | (555) 234-5678
103,Michael Brown,"789 Pine Rd, Chicago, IL 60601",michael.brown@email.com | (555) 345-6789
104,Sarah Wilson,"321 Elm St, Houston, TX 77001",sarah.wilson@email.com | (555) 456-7890
105,David Miller,"654 Maple Dr, Phoenix, AZ 85001",david.miller@email.com | (555) 567-8901
106,Jessica Garcia,"987 Cedar Ln, Philadelphia, PA 19101",jessica.garcia@email.com | (555) 678-9012
107,Robert Taylor,"147 Birch St, San Antonio, TX 78201",robert.taylor@email.com | (555) 789-0123
108,Ashley Anderson,"258 Willow Way, San Diego, CA 92101",ashley.anderson@email.com | (555) 890-1234
109,Christopher Davis,"369 Spruce Ct, Dallas, TX 75201",christopher.davis@email.com | (555) 901-2345
110,Amanda Martinez,"741 Poplar Pl, Austin, TX 73301",amanda.martinez@email.com | (555) 012-3456
